CID,Mcid,AID,MAID,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5448683,2673342,122784,183740,3518,ClearWave IT,34844.19,20007.39,21-02-2026,20-02-2026 03:56,27-05-2026 23:20,,Pending,DirectLocal,2778234521,1,Credit Card,,Local Service Ads,Running,
5870823,2667399,215209,246318,3324,SilverLine Auto Care,30099.57,0,16-04-2026,15-04-2026 16:21,16-04-2026 12:36,,Pending,National,3280021818-end,2121,Invoice,,Local Service Ads,Running,
5645368,2673972,164012,134713,3018,Peakline Solutions,17557.97,3678.11,21-02-2026,20-02-2026 11:37,10-04-2026 04:18,,Pending,National,5730567504,2121,Credit Card,,Local Service Ads,Ended,14-11-2023
5680098,2777123,116636,185050,3428,UrbanNest Realty,34147.76,0,06-02-2026,06-02-2026 03:46,01-05-2026 21:33,,Pending,National,2881503906,1,Invoice,,Local Service Ads,Running,
5318983,2693680,199646,143796,3887,RedStone Builders,23372.62,11290.65,18-03-2026,17-03-2026 05:27,18-05-2026 12:01,,Pending,National,6046895199,2121,Invoice,,Local Service Ads,Running,
5636211,2617788,173045,124079,3604,UrbanNest Realty,33174.53,0,26-05-2026,25-05-2026 05:46,26-05-2026 08:35,,Pending,National,3452109302,2121,Credit Card,,Local Service Ads,Running,
5227673,2711288,186218,118536,3606,NorthStar HVAC,14204.64,0,25-05-2026,25-05-2026 10:52,30-05-2026 05:11,,Pending,National,8473145091,1984,Invoice,12,Local Service Ads,Running,
5781117,2793668,149960,149476,3808,Golden Oak Movers,33114.91,0,17-05-2026,17-05-2026 11:54,29-05-2026 19:10,,Pending,National,3723454667,2121,Credit Card,,Local Service Ads,Running,
5366585,2707075,197599,218948,3622,Vertex Consulting,13655.26,0,20-05-2026,20-05-2026 00:44,30-05-2026 20:02,,Pending,Partner,3101515423-end,1984,Invoice,,Local Service Ads,Running,
5226140,2625386,222179,178076,2927,RedStone Builders,2642.52,250.89,10-02-2026,10-02-2026 11:19,13-04-2026 08:05,,Pending,National,6623094726,1984,Credit Card,,Local Service Ads,Running,
5756660,2609515,146363,196737,3770,Summit Window Care,32200.63,18430.47,15-02-2026,14-02-2026 18:44,26-05-2026 00:29,,Pending,Partner,6266288478-end,1984,Invoice,,Local Service Ads,Ended,27-10-2023
5490698,2656412,237578,218655,3896,Nova Home Repair,17460.45,5221.39,05-01-2026,04-01-2026 03:42,05-05-2026 22:05,,Pending,DirectLocal,3169273438,2121,Credit Card,,Local Service Ads,Running,
5661634,2650377,165969,224706,2911,NorthStar HVAC,23583.02,0,25-01-2026,24-01-2026 15:36,08-02-2026 02:25,,Pending,National,1077412031,1984,Invoice,,Local Service Ads,Running,
5798482,2619363,144658,246954,3568,GreenArc Cleaning,6786.75,1290.54,01-01-2026,01-01-2026 20:32,12-05-2026 06:41,,Pending,National,1687458719-end,1984,Credit Card,,Local Service Ads,Running,
5878670,2643769,145377,229904,3575,RedStone Builders,34168.02,0,04-01-2026,04-01-2026 05:31,31-03-2026 06:09,,Pending,National,2300165238,2121,Credit Card,,Local Service Ads,Running,
5576460,2726669,144099,176203,3549,FreshFork Catering,18359.64,5615.94,23-05-2026,23-05-2026 23:09,01-06-2026 19:36,,Pending,National,3725166867,1984,Credit Card,,Local Service Ads,Ended,23-07-2023
5799436,2669741,146371,207191,3192,SkyBridge Solar,1950.74,1371.09,08-04-2026,07-04-2026 06:11,31-05-2026 11:40,,Pending,National,4820798466,2121,Credit Card,,Local Service Ads,Ended,10-04-2023
5688470,2750845,224392,232755,3121,NorthStar HVAC,6131.81,2257.39,22-01-2026,21-01-2026 10:02,02-04-2026 01:13,,Pending,National,2587303079,2121,Credit Card,,Local Service Ads,Running,
5782914,2673699,146071,195263,3385,Pulse Digital,5366.83,67.77,27-01-2026,27-01-2026 04:32,09-02-2026 04:07,,Pending,DirectLocal,1444050279,1984,Invoice,,Local Service Ads,Running,
5278731,2650662,246846,241641,3433,Metro Care Services,15108.26,12085.71,26-02-2026,26-02-2026 14:09,24-03-2026 02:15,,Pending,National,2735966319,1984,Credit Card,,Local Service Ads,Running,
5595226,2640283,213054,208321,2944,GreenArc Cleaning,33335.93,9811.57,03-01-2026,02-01-2026 06:39,02-05-2026 11:59,,Pending,National,9731436347,1984,Invoice,,Local Service Ads,Running,
5894927,2727660,242465,125544,3026,GreenArc Cleaning,29317.09,18894.56,01-01-2026,01-01-2026 06:59,06-03-2026 18:09,,Pending,National,1531731049-end,1984,Credit Card,,Local Service Ads,Running,
5469130,2722323,194577,127548,2923,Cedar Peak Advisors,23257.72,0,06-04-2026,05-04-2026 04:14,25-04-2026 16:05,,Pending,DirectLocal,9598195188,2121,Credit Card,,Local Service Ads,Running,
5423456,2780034,152507,160158,3109,GreenArc Cleaning,7512.12,4234.23,02-02-2026,01-02-2026 21:23,05-05-2026 11:14,,Pending,National,6492279621,1984,Invoice,,Local Service Ads,Ended,13-11-2023
5568666,2787548,164896,151351,3613,Keystone Marketing,16161.32,0,09-04-2026,09-04-2026 21:25,27-04-2026 20:01,,Pending,National,8415451733,2121,Invoice,,Local Service Ads,Running,
5294375,2612852,157458,229816,3256,UrbanNest Realty,18707.87,3433.81,15-01-2026,14-01-2026 20:18,15-02-2026 01:11,,Pending,National,0161129752,1984,Invoice,,Local Service Ads,Ended,10-03-2023
5300597,2659252,120426,235498,3067,Cedar Peak Advisors,8314.44,5844.02,06-04-2026,05-04-2026 02:54,12-05-2026 04:38,,Pending,National,3448994309,1984,Credit Card,,Local Service Ads,Running,
5776582,2796241,231229,188556,3344,SilverLine Auto Care,27240.66,9846.95,02-04-2026,01-04-2026 10:13,12-05-2026 18:59,,Pending,Partner,6128762580,1984,Invoice,,Local Service Ads,Running,
5858744,2695548,215453,212930,3407,TrueLeaf Landscaping,33587.41,8155.15,14-01-2026,14-01-2026 11:33,27-01-2026 06:10,,Pending,National,7541175562,1984,Credit Card,,Local Service Ads,Running,
5878971,2759611,139903,188550,3773,Horizon Landscaping,11226.22,9775.49,28-02-2026,27-02-2026 23:23,17-04-2026 00:45,,Pending,National,2183095583,2121,Credit Card,,Local Service Ads,Ended,16-12-2023
5870101,2769502,219191,126633,3497,Keystone Marketing,8284.91,7731.84,15-03-2026,14-03-2026 13:07,30-04-2026 15:36,,Pending,National,0411829385,2121,Invoice,,Local Service Ads,Running,
5505248,2633366,147908,205578,3622,RedStone Builders,16820.18,189.97,02-04-2026,02-04-2026 16:22,09-05-2026 00:52,,Pending,National,8326918165,2121,Credit Card,,Local Service Ads,Running,
5606897,2648380,213456,208570,3795,RedStone Builders,31709.43,0,20-01-2026,19-01-2026 04:40,22-02-2026 20:11,,Pending,National,3313884964,2121,Credit Card,,Local Service Ads,Ended,26-12-2023
5788091,2780756,124006,241600,3682,Pulse Digital,32867.34,0,17-02-2026,17-02-2026 12:18,25-04-2026 13:50,,Pending,National,4049641018,2121,Invoice,,Local Service Ads,Running,
5250936,2748115,139281,220432,3575,Peakline Solutions,18360.99,14953.90,14-03-2026,13-03-2026 11:17,10-04-2026 04:32,,Pending,National,9988528628,1,Invoice,,Local Service Ads,Running,
5514043,2676101,220563,238714,3063,Metro Care Services,4666.11,3479.91,16-01-2026,16-01-2026 09:49,23-01-2026 10:08,,Pending,Partner,1214657185,2121,Credit Card,,Local Service Ads,Running,
5423006,2688164,164199,200492,3265,Oak & Ember Services,29784.05,11261.16,02-05-2026,02-05-2026 21:11,15-05-2026 00:51,,Pending,National,4234508123-end,1984,Invoice,,Local Service Ads,Running,
5750211,2774929,225556,165267,3709,Noble Pest Services,24493.70,0,21-03-2026,20-03-2026 01:05,26-03-2026 04:32,,Pending,DirectLocal,7101071687,1984,Credit Card,,Local Service Ads,Running,
5298253,2745733,208765,193787,3696,Luma Digital Studio,18190.86,6217.13,01-04-2026,31-03-2026 22:31,23-04-2026 19:08,,Pending,DirectLocal,7261243171,2121,Credit Card,,Local Service Ads,Running,
5673870,2632571,239787,178178,3023,Golden Oak Movers,16688.07,5957.84,07-02-2026,06-02-2026 09:59,24-04-2026 05:09,,Pending,National,1819624437-end,2121,Credit Card,,Local Service Ads,Running,
5327468,2736081,232393,116892,3832,ClearWave IT,32458.24,3631.46,16-03-2026,15-03-2026 04:58,25-03-2026 03:28,,Pending,National,7646407862,1984,Invoice,7,Local Service Ads,Running,
5853282,2763104,156068,128757,2956,EverGlow Dental,20266.09,6087.62,15-03-2026,15-03-2026 13:01,23-04-2026 10:39,,Pending,National,6938057400,1984,Credit Card,,Local Service Ads,Running,
5282421,2778391,217406,123610,3659,Oak & Ember Services,33912.79,32831.36,13-02-2026,13-02-2026 01:47,14-02-2026 09:37,,Pending,National,4403000728,2121,Invoice,,Local Service Ads,Running,
5703624,2641560,193920,146635,3423,EverGlow Dental,13501.37,12565.85,01-06-2026,01-06-2026 10:09,01-06-2026 18:59,,Pending,National,8931541693-end,1,Invoice,,Local Service Ads,Ended,28-01-2023
5882906,2733148,181707,171785,3329,Harmony Wellness,17073.95,0,17-04-2026,16-04-2026 21:16,16-05-2026 20:39,,Pending,National,3748104772,1984,Credit Card,,Local Service Ads,Ended,29-09-2023
5315879,2664129,215361,204558,3590,BrightPath Plumbing,7152.12,0,31-03-2026,31-03-2026 20:50,16-05-2026 00:51,,Pending,DirectLocal,3570999282,2121,Credit Card,,Local Service Ads,Ended,30-09-2023
5761343,2703355,186112,160049,3543,SkyBridge Solar,13439.56,3456.67,03-05-2026,02-05-2026 00:51,14-05-2026 07:41,,Pending,Partner,9915913861,2121,Invoice,,Local Service Ads,Running,
5563083,2666850,234043,146246,3570,Titan Pest Control,29572.02,0,01-01-2026,01-01-2026 12:23,26-04-2026 15:08,,Pending,National,4174595482,2121,Invoice,,Local Service Ads,Running,
5857027,2649796,234752,198857,3280,Atlas Repair Co,10273.77,0,20-01-2026,19-01-2026 06:51,13-04-2026 12:55,,Pending,DirectLocal,1156358464-end,1984,Invoice,,Local Service Ads,Running,
5324590,2626865,233717,181661,2921,BlueRiver Electric,17829.36,0,24-05-2026,24-05-2026 13:01,29-05-2026 00:48,,Pending,National,9690510441,2121,Invoice,,Local Service Ads,Ended,02-04-2023
5865700,2604268,137295,154726,3277,RedStone Builders,19842.19,6520.65,05-04-2026,04-04-2026 03:15,07-05-2026 14:03,,Pending,DirectLocal,5445428098-end,2121,Credit Card,,Local Service Ads,Running,
5759120,2746785,220259,192242,3121,Metro Care Services,15657.39,0,20-05-2026,20-05-2026 13:25,25-05-2026 01:10,,Pending,DirectLocal,4945090055,1984,Credit Card,,Local Service Ads,Ended,18-05-2023
5613211,2616273,126735,141091,3610,Keystone Marketing,34259.81,0,11-02-2026,10-02-2026 14:37,10-02-2026 18:29,,Pending,National,1985096428,2121,Credit Card,,Local Service Ads,Running,
5812925,2645285,182791,165374,3059,HarborPoint Contractors,2189.13,139.73,01-05-2026,01-05-2026 12:38,09-05-2026 22:03,,Pending,Partner,2605143899,1984,Invoice,,Local Service Ads,Running,
5296822,2689857,116736,199607,3551,Atlas Repair Co,11539.91,2588.06,11-03-2026,11-03-2026 20:12,25-03-2026 12:32,,Pending,National,2305222469,2121,Credit Card,,Local Service Ads,Running,
5442280,2728221,122527,218790,3683,Golden Oak Movers,17615.55,16772.45,27-04-2026,26-04-2026 21:47,12-05-2026 14:38,,Pending,DirectLocal,5435002237,2121,Invoice,,Local Service Ads,Running,
5431832,2694219,204778,141444,3506,Luma Digital Studio,2871.45,0,11-05-2026,11-05-2026 04:03,17-05-2026 23:25,,Pending,National,2274187247,1984,Invoice,,Local Service Ads,Running,
5641445,2604316,234233,121486,3204,SilverLine Auto Care,2076.35,54.11,25-02-2026,24-02-2026 09:20,28-03-2026 13:10,,Pending,Partner,9751908841-end,1984,Invoice,,Local Service Ads,Running,
5647024,2695297,216253,176601,3327,Metro Care Services,12151.22,2467.23,21-03-2026,21-03-2026 12:07,03-04-2026 13:09,,Pending,Partner,6549070659,1984,Credit Card,,Search Engine Marketing,Running,
5890234,2681254,183344,125225,3415,Prism Home Services,8909.40,0,14-01-2026,13-01-2026 13:17,20-02-2026 12:32,,Pending,National,3783977009,1,Credit Card,,Local Service Ads,Running,
5428563,2719834,187894,211112,3148,NorthStar HVAC,28022.87,21220.49,14-05-2026,14-05-2026 04:19,27-05-2026 10:52,,Pending,Partner,2432816185,2121,Invoice,,Local Service Ads,Ended,26-10-2023
5461547,2645856,129490,159140,2991,ClearWave IT,1655.64,0,20-02-2026,19-02-2026 09:10,07-03-2026 22:40,,Pending,National,7034198656-end,1984,Invoice,,Local Service Ads,Running,
5493412,2654999,197762,142682,3783,Apex Roofing,22741.65,19573.19,24-01-2026,24-01-2026 21:45,25-04-2026 04:43,,Pending,National,8633795390-end,1984,Credit Card,,Local Service Ads,Ended,12-08-2023
5868120,2626949,154546,129409,3684,Summit Window Care,19749.51,0,30-04-2026,30-04-2026 10:55,25-05-2026 12:01,,Pending,National,1985631197-end,2121,Invoice,,Local Service Ads,Running,
5220921,2773650,201087,216173,3602,Atlas Repair Co,12580.44,0,11-01-2026,10-01-2026 14:52,07-05-2026 02:40,,Pending,DirectLocal,6216752600,2121,Invoice,,Local Service Ads,Ended,10-05-2023
5289996,2650394,208545,133539,3581,Nova Home Repair,11751.33,2199.42,14-01-2026,14-01-2026 04:31,25-04-2026 07:23,,Pending,Partner,3281430531,2121,Invoice,,Local Service Ads,Running,
5476194,2716225,231876,231822,3159,Coastline Electric,10349.23,0,09-01-2026,09-01-2026 01:36,06-05-2026 08:59,,Pending,National,1364517577-end,2121,Credit Card,,Local Service Ads,Running,
5694774,2773147,167720,150839,3749,Keystone Marketing,11639.64,7387.93,10-02-2026,10-02-2026 01:27,13-05-2026 00:49,,Pending,DirectLocal,2586951624,2121,Invoice,,XMO,Running,
5733786,2723228,137683,172187,3587,Pulse Digital,16717.73,0,15-02-2026,15-02-2026 15:40,19-02-2026 01:50,,Pending,National,2986717670,1984,Invoice,,Local Service Ads,Ended,18-03-2023
5708405,2683678,214115,138743,3209,SkyBridge Solar,33818.05,20627.47,25-03-2026,24-03-2026 06:18,23-05-2026 01:09,,Pending,National,0737245940,1984,Credit Card,,Local Service Ads,Running,
5310717,2609422,203986,162996,3457,EverGlow Dental,28695.59,10817.97,16-02-2026,16-02-2026 15:09,18-02-2026 17:16,,Pending,National,7970790144-end,1984,Invoice,,Local Service Ads,Running,
5462620,2609775,240843,211842,3274,Horizon Landscaping,28494.48,0,19-03-2026,18-03-2026 10:08,09-04-2026 00:32,,Pending,Partner,6516451104,2121,Credit Card,,Local Service Ads,Running,
5804438,2636675,206917,215540,2910,Summit Window Care,7782.85,0,10-05-2026,09-05-2026 01:04,12-05-2026 09:01,,Pending,National,0436103308-end,1984,Invoice,,Local Service Ads,Running,
5704090,2611862,194084,230547,2938,HarborPoint Contractors,24057.70,10951.29,18-04-2026,17-04-2026 10:52,06-05-2026 11:46,,Pending,Partner,7376838557,1,Credit Card,,Local Service Ads,Running,
5519641,2683700,135201,167684,3400,HarborPoint Contractors,14016.68,4612.96,01-01-2026,01-01-2026 14:28,15-04-2026 18:01,,Pending,National,2191149884,2121,Credit Card,,Local Service Ads,Running,
5598734,2730842,166956,170153,3120,Everest Cleaning Co,1765.43,0,28-02-2026,27-02-2026 20:11,07-05-2026 11:05,,Pending,National,8775372800,2121,Credit Card,,Local Service Ads,Running,
5824301,2786777,145636,177824,3552,Oak & Ember Services,13616.22,0,18-02-2026,18-02-2026 11:46,09-04-2026 10:04,,Pending,National,6802772315-end,1984,Invoice,,Local Service Ads,Running,
5256331,2736461,215925,137835,3802,Noble Pest Services,10513.84,8032.42,24-04-2026,23-04-2026 12:26,13-05-2026 05:40,,Pending,National,7291044862,1984,Invoice,,Local Service Ads,Running,
5574492,2750554,151539,146498,3850,IronGate Security,32231.34,20669.11,10-05-2026,10-05-2026 15:10,24-05-2026 15:38,,Pending,DirectLocal,1817726294,1984,Invoice,,Local Service Ads,Ended,27-10-2023
5621044,2636631,241708,242197,3585,Luma Digital Studio,15748.97,0,14-03-2026,13-03-2026 03:39,27-05-2026 19:20,,Pending,DirectLocal,7554621345,2121,Invoice,,Local Service Ads,Ended,30-07-2023
5523229,2721173,181608,215642,3833,PrimePeak Legal,25785.94,3327.39,28-02-2026,28-02-2026 20:13,06-03-2026 11:31,,Pending,National,5976228865,2121,Invoice,,Local Service Ads,Running,
5222098,2793165,174816,217805,3123,Keystone Marketing,7590.26,0,19-05-2026,18-05-2026 16:39,21-05-2026 22:12,,Pending,National,4705370561-end,1984,Credit Card,,Local Service Ads,Running,
5359060,2635523,134820,161209,3192,NorthStar HVAC,10361.85,0,12-04-2026,12-04-2026 18:48,03-05-2026 04:58,,Pending,DirectLocal,4220349822,2121,Invoice,,Local Service Ads,Running,
5415179,2653313,204609,172320,3540,Nova Home Repair,34424.67,23908.61,12-02-2026,11-02-2026 07:44,31-03-2026 22:26,,Pending,DirectLocal,8180153455,1984,Credit Card,,Local Service Ads,Running,
5836105,2709075,200078,175278,3047,GreenArc Cleaning,10716.26,9139.28,04-02-2026,03-02-2026 13:36,13-03-2026 11:37,,Pending,National,9712225548,1984,Invoice,7,Local Service Ads,Running,
5651159,2718111,184950,118038,3469,SilverLine Auto Care,25935.79,0,28-03-2026,28-03-2026 22:06,24-04-2026 09:20,,Pending,National,3409582855-end,2121,Invoice,,Local Service Ads,Running,
5527590,2634636,183701,133708,3019,Cedar Peak Advisors,31735.35,8799.67,24-03-2026,23-03-2026 14:41,27-05-2026 19:23,,Pending,DirectLocal,0062931484,1984,Invoice,,Local Service Ads,Ended,08-10-2023
5263297,2651597,178226,158402,3773,PrimePeak Legal,27531.59,0,31-03-2026,31-03-2026 01:52,24-04-2026 10:48,,Pending,National,8993972475-end,2121,Invoice,,Local Service Ads,Ended,06-11-2023
5220330,2606438,126659,149138,3129,Summit Window Care,5893.62,2007.22,12-02-2026,11-02-2026 14:49,31-03-2026 16:20,,Pending,National,4430862473,1984,Invoice,,Local Service Ads,Running,
5360966,2693360,245318,165464,2924,Everest Cleaning Co,31194.37,0,08-04-2026,07-04-2026 01:17,11-04-2026 19:27,,Pending,DirectLocal,4668707215-end,2121,Invoice,12,Local Service Ads,Running,
5362070,2757362,195181,228957,3885,GreenArc Cleaning,7848.66,0,21-04-2026,20-04-2026 16:19,01-05-2026 10:26,,Pending,National,3020814332-end,1984,Credit Card,,Local Service Ads,Running,
5673643,2602579,165328,233530,2979,Golden Oak Movers,16704.33,697.64,05-03-2026,04-03-2026 00:41,21-04-2026 21:42,,Pending,DirectLocal,1143149115,1984,Credit Card,,Local Service Ads,Ended,09-07-2023
5586409,2741844,240079,236369,3049,BrightPath Plumbing,22487.08,11043.84,20-05-2026,19-05-2026 11:21,27-05-2026 07:45,,Pending,DirectLocal,3429744236-end,1984,Invoice,,Local Service Ads,Ended,03-11-2023
5300455,2742282,220751,197971,3886,Coastline Electric,29591.36,0,14-05-2026,14-05-2026 20:53,22-05-2026 01:09,,Pending,National,4034359445,1984,Invoice,,Local Service Ads,Running,
5524413,2750050,152510,194488,3503,Cedar Peak Advisors,2908.07,1561.72,26-05-2026,26-05-2026 01:50,01-06-2026 02:53,,Pending,National,8346925241,2121,Credit Card,,Local Service Ads,Running,
5754555,2668367,157369,171736,3121,Metro Care Services,9503.83,4119.61,04-01-2026,03-01-2026 16:40,26-01-2026 15:07,,Pending,National,5477977356,2121,Invoice,,Local Service Ads,Running,
5896005,2652240,155290,241087,3759,Atlas Repair Co,23803.04,0,17-02-2026,17-02-2026 06:35,01-06-2026 17:05,,Pending,National,1975185395-end,1984,Invoice,,Local Service Ads,Running,
