CID,Mcid,AID,Maid,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
0838262,801-048-2685,222228,551471,6938,Ramos and Sons,34723.26,28125.18,2026-05-06,2026-05-05 11:34:04,2026-05-05 11:34:06,,pending,Local,1057098735,2303,Credit Card,,Local Services Ads,running,
0748354,801-048-2685,927754,826006,8295,"Kelley, Smith and Roberson",92710.46,57829.07,2026-05-06,2026-05-05 11:34:02,2026-05-05 11:34:03,,pending,National,1270695837,1948,Credit Card,,Local Services Ads,running,
0748354,801-048-2685,927754,826006,8295,"Kelley, Smith and Roberson",9978.87,12860.86,2026-05-06,2026-05-05 11:34:02,2026-05-05 11:34:03,,pending,National,1270695837,1948,Credit Card,,Local Services Ads,ended,2023-06-15
5633097,801-048-2685,885782,663601,8295,Lopez-Vasquez,92632.91,31868,2026-05-05,2026-05-05 11:33:38,2026-05-05 11:33:40,,pending,National,5550975527,2303,Credit Card,,Local Services Ads,running,
4677946,801-048-2685,924322,623669,8295,"Russell, Patel and Cox",70124.78,10598.71,2026-05-05,2026-05-05 11:33:36,2026-05-05 11:33:37,,pending,National,1667099462,2303,Credit Card,,Local Services Ads,running,
7688948,801-048-2685,831255,996914,9365,Vazquez PLC,85316.1,0,2026-05-06,2026-05-05 11:33:34,2026-05-05 11:33:35,,pending,National,8284447121,2303,Credit Card,,Local Services Ads,running,
8590918,801-048-2685,049473,669031,9365,Santiago Inc,26482.21,0,2026-05-07,2026-05-05 11:33:20,2026-05-05 11:33:22,,pending,National,6834399267,2303,Credit Card,,Local Services Ads,running,
1351106,801-048-2685,466202,505141,8295,Barrera Inc,94905.65,27317.83,2026-05-05,2026-05-05 11:33:17,2026-05-05 11:33:18,,pending,National,0866982738,1948,Credit Card,,Local Services Ads,ended,2023-06-15
1351106,801-048-2685,466202,505141,8295,Barrera Inc,53527.63,20126.57,2026-05-05,2026-05-05 11:33:17,2026-05-05 11:33:18,,pending,National,0866982738,1948,Credit Card,,Local Services Ads,running,
7401599,801-048-2685,430691,186058,3375,Petersen LLC,96343.29,36293.58,2026-05-05,2026-05-05 08:50:01,2026-05-05 09:04:17,,pending,Local,5234973813,2303,Invoice,,Local Services Ads,running,
5974733,801-048-2685,430691,186058,3375,Carpenter-Mccullough,7006.46,23294.27,2026-05-05,2026-05-05 08:50:01,2026-05-05 09:04:17,,pending,Local,1746575984,2303,Invoice,,Local Services Ads,running,
7183154,801-048-2685,430691,186058,3375,Rogers-Patel,25391.66,30268.76,2026-05-05,2026-05-05 08:50:00,2026-05-05 09:04:17,,pending,Local,8939086511,2303,Invoice,,Local Services Ads,running,
5892952,801-048-2685,100815,020727,2872,"Dominguez, Rogers and Rice",44321.01,9029.01,2026-05-06,2026-05-05 07:34:42,2026-05-05 07:54:20,,,National,5341379202,2101,Invoice,,XMO,running,
6312972,801-048-2685,949463,450654,9588,Rodriguez PLC,22697,33255.93,2026-05-05,2026-05-05 05:58:12,2026-05-05 05:58:14,,pending,National,0330145251,1948,Credit Card,,Local Services Ads,running,
6312972,801-048-2685,949463,450654,9588,Rodriguez PLC,2192.62,42464.25,2026-05-05,2026-05-05 05:58:12,2026-05-05 05:58:14,,pending,National,0330145251,1948,Credit Card,,Local Services Ads,ended,2023-06-20
2948789,801-048-2685,616636,857341,9588,Olsen-Hart,29769.91,23211.48,2026-05-05,2026-05-05 05:57:38,2026-05-05 05:57:40,,pending,National,5153862714,2303,Credit Card,,Local Services Ads,running,
7578384,801-048-2685,912863,289313,7636,Unknown Business,77827.03,34426.92,2026-05-07,2026-05-05 05:56:50,2026-05-05 05:56:51,,pending,Local,5457701685,1,Invoice,,Search Engine Marketing,running,
7239407,801-048-2685,772027,171667,9980,Lyons-Wolfe,41834.62,36445.11,2026-05-05,2026-05-04 15:52:16,2026-05-05 14:27:29,,pending,National,5500119313,2303,Credit Card,,Local Services Ads,running,
3465599,801-048-2685,319925,832629,2816,"Lambert, Hart and Jackson",57874.69,18173.48,2026-05-05,2026-05-04 15:28:08,2026-05-04 15:28:28,,pending,DummyG,7497728409,2101,Invoice,,XMO,running,
0581356,801-048-2685,394906,887808,2816,Sanchez-Walters,78724.67,43151.81,2026-05-05,2026-05-04 15:12:26,2026-05-04 15:12:44,,pending,DummyG,8229305823,2101,Invoice,,XMO,running,
9167495,801-048-2685,804492,331468,2816,"Mitchell, Ross and Higgins",39555.45,5320.64,2026-05-07,2026-05-04 14:43:57,2026-05-04 14:44:21,,pending,DummyG,7097270343,2101,Invoice,,XMO,running,
5627006,801-048-2685,694808,447924,9980,Aguirre-Holmes,10858.23,0,2026-05-08,2026-05-04 13:10:11,2026-05-04 13:12:53,,pending,National,3711736771,2303,Credit Card,,Local Services Ads,running,
6428523,801-048-2685,074152,174504,9980,Thornton and Sons,57741.13,0,2026-05-08,2026-05-04 13:07:23,2026-05-04 13:08:43,,pending,National,0631727954,2303,Credit Card,,Local Services Ads,running,
4292785,801-048-2685,167310,692307,9980,Russell LLC,75045.23,0,2026-05-08,2026-05-04 13:04:49,2026-05-04 13:05:57,,pending,National,5996500484,2303,Credit Card,,Local Services Ads,running,
8612462,801-048-2685,298401,038263,3698,Mueller-Brown,74988.67,28980.33,2026-05-04,2026-05-04 11:32:41,2026-05-04 11:32:43,,pending,National,3827273902,2303,Credit Card,,Local Services Ads,running,
7936102,801-048-2685,648266,401028,8295,Jimenez-Williams,13688.2,48144.12,2026-05-05,2026-05-04 11:32:04,2026-05-04 11:32:06,,pending,National,9802327073,2303,Credit Card,,Local Services Ads,running,
9413283,801-048-2685,241222,316704,9226,Perez PLC,79300.85,5728.59,2026-05-06,2026-05-04 11:31:56,2026-05-04 11:31:57,,pending,,6644235746,2303,Invoice,,Local Services Ads,running,
6391593,801-048-2685,472682,440493,9588,Barnes Ltd,33764.49,0,2026-05-05,2026-05-04 09:34:02,2026-05-04 09:35:15,,,National,1060365186,2303,Credit Card,,Local Services Ads,running,
4345910,801-048-2685,454554,726855,9932,Saunders LLC,62893.69,10567.25,2026-05-05,2026-05-04 08:56:47,2026-05-04 08:58:00,,pending,National,3996122293,2303,Credit Card,,Local Services Ads,running,
3691955,801-048-2685,822980,444465,5673,Swanson Inc,62834,46359.68,2026-05-04,2026-05-04 07:24:38,2026-05-04 07:27:54,,pending,National,1286222605,2303,Invoice,,Local Services Ads,running,
9522373,801-048-2685,897544,348866,2872,Rhodes-Ryan,63685.83,46238.97,2026-05-04,2026-05-04 06:44:14,2026-05-04 06:48:11,,,National,2845050674,2101,Invoice,,XMO,running,
1945295,801-048-2685,331071,400660,2872,"Nelson, Brown and Cook",38392.97,4.27,2026-05-04,2026-05-04 06:43:21,2026-05-04 06:48:11,,,National,4901951146,2101,Invoice,,XMO,running,
6307088,801-048-2685,083328,206666,9588,Bauer LLC,29349.57,15375.56,2026-05-05,2026-05-04 05:53:42,2026-05-04 05:53:43,,pending,National,1543283736,1948,Credit Card,,Local Services Ads,running,
6307088,801-048-2685,083328,206666,9588,Bauer LLC,39154.96,28738.65,2026-05-05,2026-05-04 05:53:42,2026-05-04 05:53:43,,pending,National,1543283736,1948,Credit Card,,Local Services Ads,ended,2023-06-21
7923333,801-048-2685,441542,793091,9588,Hart Ltd,80459.02,7164.32,2026-05-05,2026-05-04 05:53:40,2026-05-04 05:53:41,,pending,National,0657546427,1948,Credit Card,,Local Services Ads,running,
7923333,801-048-2685,441542,793091,9588,Hart Ltd,28069.56,30175.85,2026-05-05,2026-05-04 05:53:40,2026-05-04 05:53:41,,pending,National,0657546427,1948,Credit Card,,Local Services Ads,ended,2023-06-20
4979141,801-048-2685,109475,720470,9588,Gilbert Inc,9880.93,0,2026-05-04,2026-05-04 05:52:43,2026-05-04 05:52:45,,pending,National,8551880888,1948,Credit Card,,Local Services Ads,running,
4979141,801-048-2685,109475,720470,9588,Gilbert Inc,14850.52,0,2026-05-04,2026-05-04 05:52:43,2026-05-04 05:52:45,,pending,National,8551880888,1948,Credit Card,,Local Services Ads,ended,2023-06-15
7057772,801-048-2685,239864,199556,9588,Sanchez-Walters,89974.68,0,2026-05-07,2026-05-04 00:00:40,2026-05-04 14:32:59,,pending,National,2861392726,2303,Credit Card,,Local Services Ads,running,
3419928,801-048-2685,275783,825699,8295,Mcfarland-Smith,21483.05,56547.9,2026-05-05,2026-05-03 11:32:12,2026-05-03 11:32:15,,pending,National,4495317467,2303,Credit Card,,Local Services Ads,running,
5301326,801-048-2685,213354,925703,1192,"Mcdowell, Morris and Lopez",58195.92,57171.36,2026-05-05,2026-05-03 11:31:59,2026-05-03 11:32:02,,pending,National,0399757415,1948,Credit Card,,Local Services Ads,ended,2023-06-27
5301326,801-048-2685,213354,925703,1192,"Mcdowell, Morris and Lopez",87517.46,4666.28,2026-05-05,2026-05-03 11:31:59,2026-05-03 11:32:02,,pending,National,0399757415,1948,Credit Card,,Local Services Ads,running,
8569745,801-048-2685,574380,963626,8295,Brown-Nguyen,2058.71,2697.38,2026-05-05,2026-05-03 11:31:52,2026-05-03 11:31:54,,pending,National,5305008933,2303,Credit Card,,Local Services Ads,running,
1442570,801-048-2685,468311,773411,8295,"Butler, Thompson and Thomas",35153.27,9663.6,2026-05-04,2026-05-03 11:31:39,2026-05-03 11:31:41,,pending,National,0396296713,2303,Credit Card,,Local Services Ads,running,
0284146,801-048-2685,225854,113292,1753,Skinner-Baker,75782.85,12269.74,2026-05-03,2026-05-03 05:43:50,2026-05-03 05:43:52,,pending,Local,6547544251,2303,Credit Card,,Local Services Ads,running,
1052353,801-048-2685,484995,261329,7521,Smith-Flores,50442.38,49231.71,2026-05-03,2026-05-03 05:42:49,2026-05-03 05:42:50,,pending,Local,9451757439,1,Invoice,,Search Engine Marketing,new,
5856831,801-048-2685,399170,583494,8295,"Hoffman, Park and Rios",32390.76,10315.94,2026-05-05,2026-05-03 00:00:30,2026-05-04 15:01:22,,pending,National,9220075859,2303,Credit Card,,Local Services Ads,running,
7681439,801-048-2685,308844,854197,8295,Stewart LLC,42698.9,48247.6,2026-05-06,2026-05-03 00:00:28,2026-05-04 13:41:35,,pending,National,3186894406,2303,Credit Card,,Local Services Ads,running,
5270660,801-048-2685,209400,764159,4744,Collins-Callahan,99305.84,39173.74,2026-05-05,2026-05-02 11:32:42,2026-05-02 11:32:44,,pending,National,3751601824,2303,Credit Card,,Local Services Ads,running,
8897963,801-048-2685,287564,033696,1192,Owens-Cole,68035.73,18835.98,2026-05-05,2026-05-02 11:32:29,2026-05-02 11:32:31,,pending,National,0986569671,2303,Credit Card,,Local Services Ads,running,
8953837,801-048-2685,836108,582484,2539,Chavez-Carr,82633.47,0,2026-05-07,2026-05-02 11:32:20,2026-05-02 11:32:21,,pending,National,7308580035,2303,Invoice,,Local Services Ads,running,
4502089,924-255-5564,200285,025285,1192,Pacheco Ltd,52278.22,0,2026-05-07,2026-05-02 11:32:14,2026-05-07 08:02:12,,pending,National,1795628657,1948,Direct Debit,,Local Services Ads,ended,2023-06-20
4502089,924-255-5564,200285,025285,1192,Pacheco Ltd,16293.88,0,2026-05-07,2026-05-02 11:32:14,2026-05-07 08:02:12,,pending,National,1795628657,1948,Direct Debit,,Local Services Ads,running,
7525058,924-255-5564,444403,313635,4179,"Rangel, Casey and Berry",83553.5,27134.88,2026-05-03,2026-05-02 11:31:52,2026-05-02 11:31:53,,pending,DummyG,1190280732,2303,Invoice,,Local Services Ads,running,
9425858,924-255-5564,344103,876769,0501,Rodriguez and Sons,98694.32,4233.73,2026-05-05,2026-05-02 11:31:39,2026-05-02 11:31:41,,pending,Local,8306321628,1948,Credit Card,,Local Services Ads,running,
9425858,924-255-5564,344103,876769,0501,Rodriguez and Sons,93979,27294.8,2026-05-05,2026-05-02 11:31:39,2026-05-02 11:31:41,,pending,Local,8306321628,1948,Credit Card,,Local Services Ads,running,
8971327,924-255-5564,183214,178522,8295,Henry Inc,36677.64,56699.75,2026-05-06,2026-05-02 11:31:28,2026-05-02 11:31:31,,pending,National,5749547324,2303,Credit Card,,Local Services Ads,running,
5198025,924-255-5564,712209,056522,9588,"Phillips, Simpson and Todd",28582.84,26179.43,2026-05-03,2026-05-02 11:31:16,2026-05-02 11:31:20,,failed,National,6452215426,2303,Credit Card,,Local Services Ads,running,
5012419,924-255-5564,126112,803717,9208,Bennett-Gonzalez,37827.68,59550.57,2026-05-05,2026-05-02 05:56:05,2026-05-02 05:56:07,,pending,Local,1706610954,1,Credit Card,,Search Engine Marketing,running,
1835508,924-255-5564,858179,776210,2816,Anderson-Barron,89834.39,6037.65,2026-05-05,2026-05-02 05:42:10,2026-05-02 05:42:11,,,DummyG,0835744895,2101,Invoice,,XMO,running,
0445132,924-255-5564,446372,104551,9588,Robinson-Stuart,53339.66,2617.44,2026-05-04,2026-05-02 05:36:29,2026-05-04 14:24:47,,pending,National,3732540545,2303,Credit Card,,Local Services Ads,running,
9614812,924-255-5564,914024,978008,9588,Miller Ltd,94960.12,3434.22,2026-05-05,2026-05-01 13:45:19,2026-05-04 16:28:42,,pending,National,8036590074,1948,Credit Card,,Local Services Ads,ended,2023-07-07
9614812,924-255-5564,914024,978008,9588,Miller Ltd,84179.77,49225.17,2026-05-05,2026-05-01 13:45:19,2026-05-04 16:28:42,,pending,National,8036590074,1948,Credit Card,,Local Services Ads,running,
3667281,924-255-5564,940322,691689,9588,"Peterson, Armstrong and King",82692.14,42444.84,2026-05-01,2026-05-01 11:31:44,2026-05-01 11:31:46,,pending,National,4826011890,2303,Credit Card,,Local Services Ads,running,
6752786,924-255-5564,394221,680623,9588,"Green, Young and Alvarez",70121.77,59751.31,2026-05-01,2026-05-01 11:31:09,2026-05-01 11:31:12,,pending,National,0831190145,1948,Credit Card,,Local Services Ads,running,
6752786,924-255-5564,394221,680623,9588,"Green, Young and Alvarez",76638.46,49810.54,2026-05-01,2026-05-01 11:31:09,2026-05-01 11:31:12,,pending,National,0831190145,1948,Credit Card,,Local Services Ads,ended,2024-10-20
1740601,924-255-5564,083962,506760,9932,Grant LLC,67547.29,51274.19,2026-05-05,2026-05-01 11:30:35,2026-05-01 11:30:37,,,National,3623610581,2303,Credit Card,,Local Services Ads,running,
0285761,924-255-5564,285764,657786,3698,Mcneil Ltd,94562.79,44638.29,2026-05-01,2026-05-01 11:30:21,2026-05-01 11:30:23,,pending,National,7088563121,2303,Credit Card,,Local Services Ads,running,
6010631,924-255-5564,080222,497677,9588,"Mann, Ellis and Fields",30836.11,47586.7,2026-05-01,2026-05-01 11:30:09,2026-05-01 11:30:11,,pending,National,7230454006,2303,Credit Card,,Local Services Ads,running,
9095272,924-255-5564,132460,828250,8295,"Simmons, Kelley and Hahn",64016.46,11290.88,2026-05-02,2026-05-01 11:29:51,2026-05-01 11:29:54,,pending,National,7985267438,2303,Credit Card,,Local Services Ads,running,
2752985,924-255-5564,089371,240535,5673,Martin-Cervantes,80093.68,0,2026-05-07,2026-05-01 11:29:13,2026-05-01 11:29:13,,pending,National,5680884355,2303,Invoice,,Local Services Ads,running,
7417684,924-255-5564,535557,698882,5673,"Mitchell, Knight and Hughes",47462.31,5172.28,2026-05-01,2026-05-01 10:31:05,2026-05-01 10:50:33,,pending,National,6141767314,1948,Invoice,,Local Services Ads,running,
7417684,924-255-5564,535557,698882,5673,"Mitchell, Knight and Hughes",69887.36,3282.27,2026-05-01,2026-05-01 10:31:05,2026-05-01 10:50:33,,pending,National,6141767314,1948,Invoice,,Local Services Ads,ended,2023-06-15
2063760,924-255-5564,942599,126544,5673,Franco and Sons,73117.87,0,2026-05-01,2026-05-01 10:28:31,2026-05-01 10:50:33,,pending,National,7314968304,1948,Invoice,,Local Services Ads,ended,2023-06-21
2063760,924-255-5564,942599,126544,5673,Franco and Sons,83382.01,0,2026-05-01,2026-05-01 10:28:31,2026-05-01 10:50:33,,pending,National,7314968304,1948,Invoice,,Local Services Ads,running,
4377259,924-255-5564,984335,226522,5673,Mayer LLC,73853.8,44385.79,2026-05-01,2026-05-01 10:27:56,2026-05-01 10:50:33,,pending,National,0471863085,1948,Invoice,,Local Services Ads,running,
4377259,924-255-5564,984335,226522,5673,Mayer LLC,33942.56,17182.63,2026-05-01,2026-05-01 10:27:56,2026-05-01 10:50:33,,pending,National,0471863085,1948,Invoice,,Local Services Ads,ended,2024-10-18
8243520,924-255-5564,823403,966939,5673,Powell-Patterson,25959.18,49601.63,2026-05-01,2026-05-01 10:23:09,2026-05-01 10:24:11,,pending,National,4173282089,1948,Invoice,,Local Services Ads,running,
8243520,924-255-5564,823403,966939,5673,Powell-Patterson,35656.12,29101.83,2026-05-01,2026-05-01 10:23:09,2026-05-01 10:24:11,,pending,National,4173282089,1948,Invoice,,Local Services Ads,ended,2023-06-15
2300261,924-255-5564,604589,312876,5673,Crawford-Simon,77980.83,0,2026-05-01,2026-05-01 10:13:16,2026-05-01 10:24:11,,pending,National,7901483298,1948,Invoice,,Local Services Ads,ended,2023-06-21
2300261,924-255-5564,604589,312876,5673,Crawford-Simon,81828.4,0,2026-05-01,2026-05-01 10:13:16,2026-05-01 10:24:11,,pending,National,7901483298,1948,Invoice,,Local Services Ads,running,
6748855,924-255-5564,268276,170580,5673,Long and Sons,72894.38,20725.65,2026-05-01,2026-05-01 09:46:41,2026-05-01 10:24:11,,pending,National,3612215844,1948,Invoice,,Local Services Ads,running,
6748855,924-255-5564,268276,170580,5673,Long and Sons,76588.53,46872.31,2026-05-01,2026-05-01 09:46:41,2026-05-01 10:24:11,,pending,National,3612215844,1948,Invoice,,Local Services Ads,ended,2023-06-21
5304145,924-255-5564,627311,597914,5673,Butler-Mitchell,52804.92,6982.29,2026-05-01,2026-05-01 09:44:22,2026-05-01 10:24:11,,pending,National,7759843909,1948,Invoice,,Local Services Ads,running,
5304145,924-255-5564,627311,597914,5673,Butler-Mitchell,37607.88,10156.51,2026-05-01,2026-05-01 09:44:22,2026-05-01 10:24:11,,pending,National,7759843909,1948,Invoice,,Local Services Ads,ended,2023-06-15
4209067,924-255-5564,301971,829105,5673,Ayala-Jones,34874.53,26669.35,2026-05-01,2026-05-01 09:41:20,2026-05-01 10:24:11,,pending,National,2194373423,1948,Invoice,,Local Services Ads,ended,2023-06-15
4209067,924-255-5564,301971,829105,5673,Ayala-Jones,3057,45300.38,2026-05-01,2026-05-01 09:41:20,2026-05-01 10:24:11,,pending,National,2194373423,1948,Invoice,,Local Services Ads,running,
4564468,924-255-5564,440120,973095,9932,Ramirez Inc,85728.94,39462.88,2026-05-02,2026-05-01 09:30:06,2026-05-01 09:31:24,,pending,National,1159382795,2303,Credit Card,,Local Services Ads,running,
3161830,924-255-5564,344475,730872,5673,"Pugh, Williams and David",44556.08,56025.01,2026-05-01,2026-05-01 09:17:22,2026-05-01 10:24:11,,pending,National,3706819353,2303,Invoice,,Local Services Ads,running,
7403920,924-255-5564,682991,797949,5673,Benson and Sons,62251.45,56488.74,2026-05-01,2026-05-01 09:16:49,2026-05-01 10:24:11,,pending,National,5018294070,1948,Invoice,,Local Services Ads,ended,2023-06-15
7403920,924-255-5564,682991,797949,5673,Benson and Sons,98437.11,59186.08,2026-05-01,2026-05-01 09:16:49,2026-05-01 10:24:11,,pending,National,5018294070,1948,Invoice,,Local Services Ads,running,
9232111,924-255-5564,619951,926160,5673,Cunningham-Klein,60564.38,44219.73,2026-05-01,2026-05-01 09:12:41,2026-05-01 10:24:11,,pending,National,5081483002,1948,Invoice,,Local Services Ads,running,
